1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,truth_value
154,105,153,114,153,122,154,130,156,138,160,145,165,152,172,156,181,158,191,158,198,154,203,149,207,142,210,135,213,128,215,121,216,114,160,95,165,90,171,89,178,90,185,92,191,94,198,92,205,92,211,96,214,102,187,99,187,103,186,107,186,112,178,119,181,120,184,121,188,121,191,121,165,101,169,98,174,98,177,102,173,102,168,102,194,104,199,101,204,102,207,106,203,106,198,106,170,132,175,129,180,127,183,128,187,127,192,131,195,136,191,140,186,141,182,141,178,140,174,138,172,133,180,130,183,131,187,131,193,136,187,136,183,136,179,136,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,106,154,114,154,122,155,130,157,138,160,146,165,152,173,157,182,158,191,158,199,154,204,149,208,142,210,135,213,127,215,120,216,113,160,96,164,90,171,89,179,89,185,92,191,93,198,92,205,92,211,96,214,103,187,99,187,103,187,108,187,112,178,119,182,120,185,121,188,121,192,121,165,101,169,98,174,98,178,102,173,102,168,102,195,104,199,101,204,102,207,106,204,106,199,106,169,133,175,129,180,127,184,128,187,128,192,131,196,136,191,140,186,141,182,141,179,140,174,138,172,133,180,130,183,131,187,131,193,136,187,137,183,137,179,136,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,106,154,114,154,122,155,130,157,138,160,146,165,153,173,157,182,159,192,159,199,155,204,149,208,142,210,135,213,127,215,120,217,113,160,96,164,91,171,89,178,90,185,92,191,93,198,92,205,93,211,96,214,103,187,100,187,104,187,108,187,113,178,120,182,121,185,121,189,121,192,121,166,101,169,98,174,99,178,102,174,103,169,103,195,105,199,102,204,102,207,106,204,107,199,106,170,133,176,130,181,128,184,129,188,128,192,131,197,136,192,140,187,141,183,141,180,141,175,138,172,133,181,131,184,132,188,132,194,136,187,137,184,137,180,136,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
155,106,154,114,154,122,155,131,157,139,161,147,166,153,173,157,182,159,192,158,199,155,204,149,208,143,211,136,213,128,215,121,217,113,161,96,165,91,172,89,179,90,186,93,191,94,198,93,205,93,211,96,214,103,188,100,188,104,187,108,187,113,179,120,182,121,185,122,189,122,192,122,166,101,170,98,175,99,178,103,174,103,169,103,195,105,199,102,204,103,208,106,204,107,199,106,170,134,176,130,181,128,184,129,188,129,192,132,197,137,192,141,187,142,183,142,180,141,175,139,173,134,181,131,184,132,188,132,194,136,187,137,184,137,180,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,107,154,115,154,123,155,131,157,139,160,147,165,153,173,158,182,160,192,159,199,155,204,149,208,142,211,135,213,128,215,121,217,113,160,97,165,91,172,89,179,90,186,93,191,94,198,93,205,93,212,97,214,103,188,100,188,105,188,109,187,114,179,120,182,121,186,122,189,122,193,122,166,102,170,99,175,99,178,103,174,103,169,103,196,105,200,102,205,103,208,107,204,107,200,107,170,134,176,130,181,129,185,130,189,129,193,132,197,137,192,141,188,142,184,142,180,141,175,139,173,134,181,132,184,133,188,133,195,137,188,137,184,137,180,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,106,154,115,154,123,155,131,157,140,160,147,166,154,174,158,183,160,192,160,199,156,204,150,208,143,211,136,213,128,215,121,216,114,161,98,165,92,172,90,179,91,186,94,192,95,199,93,206,94,212,97,214,104,188,101,188,105,188,110,188,114,179,121,183,122,186,123,190,123,193,123,166,102,170,99,175,100,178,104,174,104,169,104,195,106,200,103,205,103,208,107,204,108,200,107,171,134,176,131,181,129,185,130,189,130,193,132,197,137,192,141,188,142,184,142,180,142,175,139,173,135,181,132,185,133,189,133,195,137,188,138,184,138,181,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,106,154,115,154,123,155,131,157,140,161,147,166,154,173,158,183,160,192,159,199,156,204,150,208,143,211,136,213,128,215,121,217,114,161,98,165,92,172,90,180,91,187,94,192,95,199,94,205,94,212,97,214,104,189,101,188,106,188,110,188,115,179,122,183,122,186,123,190,123,193,123,166,102,170,100,175,100,179,104,174,104,169,104,196,106,200,103,205,103,208,107,205,108,200,107,171,135,176,131,182,129,185,130,189,130,193,133,197,138,193,142,188,143,184,143,180,142,175,140,173,135,181,132,185,133,188,133,195,137,188,138,184,138,181,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
155,107,154,115,154,124,156,132,158,140,161,148,167,154,174,158,183,160,193,159,200,155,205,150,209,143,211,136,214,128,216,121,217,114,161,98,165,92,172,90,180,91,187,94,192,95,199,94,206,94,212,97,215,104,189,101,189,106,188,110,188,115,179,121,183,122,187,123,190,123,194,123,166,103,170,100,175,100,179,104,174,105,169,104,196,106,200,103,205,104,209,107,205,108,200,108,171,135,177,131,182,129,185,130,189,130,194,133,198,138,193,142,188,143,184,143,180,142,176,140,174,135,182,133,185,133,189,133,195,137,189,138,185,138,181,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
155,107,155,115,155,123,156,132,158,140,161,148,166,154,174,158,183,160,193,159,200,156,205,149,209,143,212,135,214,128,216,121,217,114,161,98,166,92,173,90,180,91,187,94,192,95,199,94,206,94,212,97,215,104,189,101,189,106,189,110,188,115,179,122,183,123,187,124,190,124,194,123,166,103,170,100,175,100,179,104,175,105,170,104,196,106,200,103,205,104,209,107,205,108,200,108,171,135,177,131,182,129,185,130,189,130,194,133,198,138,193,142,188,143,184,143,180,142,176,140,174,135,182,133,185,133,189,133,196,138,189,138,185,138,181,138,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
155,106,155,114,155,123,156,131,157,139,161,147,167,153,174,158,183,160,193,159,200,155,205,149,209,142,212,135,214,128,216,120,217,113,161,97,166,92,173,91,180,92,187,94,192,95,199,94,206,94,212,97,215,103,189,101,189,106,189,110,189,115,180,121,184,122,187,123,191,123,194,123,167,102,171,100,176,100,179,104,175,105,170,104,196,106,200,103,205,103,209,107,205,108,200,108,171,135,177,131,182,129,186,131,189,130,194,133,199,138,194,142,189,143,185,143,181,142,176,140,174,135,182,133,185,133,189,133,196,137,189,138,185,138,182,138,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
155,106,155,115,155,123,156,131,158,140,162,147,167,154,174,158,184,160,193,160,200,155,205,149,208,143,211,136,214,128,216,121,217,114,161,98,166,92,173,91,181,92,188,94,193,95,200,94,206,94,213,98,215,104,190,101,189,106,189,110,189,115,180,122,184,122,187,123,191,123,194,123,167,102,171,100,176,100,179,104,175,104,170,104,196,106,201,103,206,104,209,107,206,108,201,108,172,135,177,131,182,129,186,131,190,130,194,133,198,137,193,142,189,143,185,142,181,142,176,140,174,135,182,133,186,133,189,134,196,137,189,138,185,138,182,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
155,107,155,115,155,123,156,132,158,140,162,147,167,154,175,158,184,160,193,159,200,155,205,149,209,142,211,135,214,127,216,121,217,113,161,98,166,92,172,91,180,91,186,94,193,95,200,94,207,94,213,97,215,104,189,101,189,106,189,110,189,115,180,121,184,122,187,123,191,123,194,123,167,103,171,100,176,100,179,104,175,105,170,104,196,106,201,103,206,103,209,107,205,108,201,108,172,134,178,131,183,129,186,130,190,130,194,133,198,137,194,141,189,142,185,142,181,141,177,139,174,134,182,132,186,133,190,133,196,137,189,137,185,137,182,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
155,107,155,115,155,123,156,132,158,140,162,147,167,154,175,158,184,160,194,159,201,155,205,149,209,142,212,135,214,128,216,121,217,113,161,98,166,92,173,90,181,91,188,94,193,95,200,93,207,94,213,97,215,104,190,101,190,105,189,110,189,115,180,121,184,122,187,123,191,123,194,123,167,103,171,100,176,100,180,104,175,104,171,104,196,106,201,103,205,104,209,107,205,108,201,107,172,134,178,131,183,129,186,130,190,129,195,132,199,137,194,141,190,142,185,142,181,141,177,139,174,134,183,132,186,133,190,133,196,136,190,137,186,137,182,136,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
155,107,155,116,155,124,156,132,158,140,162,147,168,153,175,157,185,159,194,159,201,154,206,149,209,142,212,135,215,127,216,121,217,114,161,98,166,92,173,90,180,91,187,94,193,95,200,93,207,94,213,97,215,104,190,101,189,105,189,109,189,114,180,121,184,122,188,123,191,122,194,122,167,102,171,100,176,100,180,104,175,104,170,104,196,106,201,103,206,103,209,107,205,108,201,107,172,134,178,130,183,129,186,130,190,129,195,132,199,137,194,140,190,141,186,141,182,141,177,139,175,134,183,132,186,132,190,133,196,136,190,137,186,137,183,136,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
156,106,155,115,155,123,156,131,158,139,162,146,167,152,175,157,184,159,194,158,201,154,206,148,209,141,212,134,214,127,216,120,217,113,162,97,166,92,172,90,179,91,185,94,193,94,200,93,206,93,212,97,215,103,189,101,189,105,189,109,189,114,180,120,184,121,187,122,191,122,194,122,167,102,171,99,176,100,180,104,175,104,170,104,196,106,200,102,205,103,209,107,205,108,200,107,172,133,178,130,183,128,186,129,190,129,194,132,199,136,194,140,189,141,185,141,182,140,177,138,174,134,183,132,186,132,190,133,196,136,190,136,186,136,182,136,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
155,107,155,115,155,123,156,131,158,140,162,147,167,153,175,157,185,159,194,158,201,154,206,148,210,141,212,134,215,127,216,120,217,113,161,97,165,92,172,90,179,91,185,93,193,94,200,93,206,93,212,96,215,103,189,101,189,105,189,109,189,114,180,121,184,121,187,122,191,122,194,122,167,102,171,99,176,99,179,104,175,104,170,104,196,105,201,102,205,103,209,107,205,108,201,107,172,134,178,130,183,128,186,130,190,129,194,132,198,136,194,140,190,140,186,140,182,140,177,138,174,134,183,132,186,132,190,132,196,136,190,136,186,136,182,136,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
155,107,155,115,155,123,156,131,158,139,162,147,167,153,175,158,184,159,194,158,201,154,206,149,210,142,212,135,215,128,216,121,217,114,161,97,166,92,172,90,179,91,186,93,193,94,200,93,206,93,212,96,215,103,189,101,189,105,189,109,189,114,180,121,184,122,187,122,190,122,194,122,167,103,171,100,176,100,179,104,175,104,170,104,196,106,200,102,205,103,209,107,205,108,200,107,172,134,178,130,183,128,186,129,189,129,194,132,198,136,194,140,189,142,185,142,181,141,177,139,174,134,182,132,186,132,189,132,196,136,189,136,185,137,182,136,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
155,107,155,115,155,123,156,132,158,139,162,147,167,153,175,158,184,160,194,159,201,155,206,149,210,142,212,135,215,128,216,121,217,114,161,98,166,92,173,91,180,91,187,94,193,95,199,93,206,93,212,97,215,103,189,101,189,105,189,110,189,115,180,121,184,122,187,123,191,123,194,123,167,103,171,100,176,100,179,104,175,104,170,104,196,106,200,102,205,103,208,107,205,108,200,107,172,134,177,131,182,129,186,130,190,129,195,132,199,137,194,141,189,142,185,142,181,141,176,139,174,134,182,132,186,133,190,133,197,136,189,137,186,138,182,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
155,108,155,117,155,124,156,133,158,140,162,148,167,154,175,158,184,160,194,159,201,155,206,149,209,142,212,135,214,128,216,121,217,113,161,98,165,93,172,91,179,92,185,94,192,95,199,93,206,93,212,97,215,103,189,101,189,105,189,110,189,114,180,121,184,122,187,123,191,123,194,123,166,103,170,100,175,100,179,104,175,105,170,104,196,106,200,103,205,103,208,107,205,108,200,107,172,135,178,131,183,129,186,130,190,130,194,132,198,137,194,142,189,143,185,143,181,142,177,140,174,135,182,132,186,133,190,133,196,137,190,138,186,138,182,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
155,108,155,117,155,125,156,133,159,141,162,149,168,155,175,159,184,161,193,160,201,156,205,150,209,143,212,136,214,129,216,122,217,115,161,98,165,93,172,91,179,92,186,94,193,95,199,93,206,94,212,97,215,103,189,101,189,106,189,110,189,115,180,122,184,123,187,124,191,123,194,123,167,103,170,100,175,101,179,104,175,105,170,105,196,106,201,103,206,103,209,107,205,108,201,108,172,135,177,131,182,129,186,130,190,130,194,133,198,138,194,142,189,143,185,143,181,143,176,141,174,135,182,132,186,133,190,133,196,137,190,139,186,139,182,138,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
155,107,155,116,155,124,156,133,159,141,163,148,168,154,176,159,185,161,194,160,201,156,206,150,210,143,213,135,215,128,216,121,218,113,161,98,166,93,173,91,180,92,186,94,193,95,200,94,206,94,212,97,215,103,190,102,189,106,189,110,189,115,180,121,184,122,188,123,191,123,194,123,167,103,171,100,176,100,179,104,175,105,170,105,196,106,201,103,206,103,209,107,205,108,201,108,172,135,178,131,183,129,186,130,190,130,195,133,199,138,194,142,190,144,185,144,182,143,177,141,175,135,183,133,186,133,190,133,196,137,190,138,186,139,182,138,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
155,106,155,115,155,124,156,132,158,141,162,148,168,154,175,159,185,161,194,160,201,156,206,149,210,142,212,135,215,127,216,120,217,113,161,98,166,93,173,91,180,92,187,94,193,95,200,93,207,94,213,97,215,104,190,101,190,106,190,110,190,115,180,121,184,122,188,123,191,123,195,123,167,103,171,100,176,100,179,104,175,105,170,105,196,106,201,103,206,104,209,107,206,108,201,108,172,135,178,131,183,129,187,130,190,130,195,133,199,138,194,142,190,143,186,143,182,143,177,141,175,135,183,133,186,133,190,133,197,137,190,139,186,139,183,138,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
155,108,155,117,156,125,157,133,159,141,163,149,168,155,176,159,185,161,194,160,201,156,206,150,209,143,212,136,214,128,216,121,217,114,161,98,166,92,173,90,180,91,187,94,193,95,200,93,207,94,213,97,215,103,190,101,190,106,190,110,190,115,181,121,184,122,188,123,192,123,195,123,167,103,171,100,176,100,180,104,175,105,170,105,197,106,201,103,206,103,209,107,206,108,201,107,173,135,178,131,183,129,187,130,191,130,195,133,199,138,195,142,190,143,186,143,182,143,177,141,175,135,183,132,187,133,190,133,197,137,190,139,186,139,183,138,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
155,107,155,116,155,124,157,133,159,141,163,148,169,154,176,159,186,160,195,159,202,155,206,149,210,142,213,135,215,128,217,120,218,113,162,98,166,92,173,90,180,91,187,94,194,94,200,93,207,93,213,96,215,103,190,101,190,105,190,109,190,114,181,121,185,122,188,123,192,122,195,122,167,103,171,100,176,100,180,104,176,105,171,104,197,106,201,102,206,103,209,107,206,108,201,107,173,135,179,131,184,129,187,130,191,129,195,132,199,137,195,141,190,142,186,142,183,142,178,140,175,135,184,132,187,132,191,133,197,137,190,138,187,138,183,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
155,107,155,116,155,124,157,132,159,140,163,147,169,154,176,158,186,160,195,159,202,155,206,149,210,142,212,135,215,127,216,120,217,113,162,97,167,92,174,90,181,91,187,94,194,94,200,93,207,93,213,96,216,102,190,100,190,105,190,109,190,114,181,120,185,121,189,122,192,122,195,122,168,102,172,99,177,100,180,103,176,104,171,104,197,105,201,102,206,102,209,106,206,107,202,107,173,134,178,130,184,128,188,129,191,129,196,132,200,137,195,142,191,143,186,143,183,142,178,140,175,135,184,132,187,132,191,132,198,137,191,138,187,138,183,138,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
